date,startTime,endTime,court,format,skillLevel,registered,capacity,pricePerPlayer,playerNames
2024-09-01,06:00,07:30,Court 3,SOCIAL,ALL_LEVELS,6,16,10,"Megan Scott; Sophie Taylor; Ethan Moore; Maya Collins; Chris Taylor; Mark Johnson"
2024-09-01,07:30,09:00,Court 2,CLINIC,BEGINNER,4,8,25,"Charlotte Davis; Lisa Park; Chris Taylor; Mike Chen"
2024-09-01,09:00,10:30,Court 1,DRILL,ALL_LEVELS,6,8,18,"Brandon Hall"
2024-09-01,12:00,13:30,Court 3,OPEN_PLAY,ALL_LEVELS,4,8,15,"Jake Rodriguez; Maria Santos; Zoey Reed; Nora Morgan"
2024-09-01,13:30,15:00,Court 5,OPEN_PLAY,ALL_LEVELS,4,8,18,"Brandon Hall; Priya Sharma; Amelia Wilson; Lincoln Price"
2024-09-01,18:00,19:30,Court 4,OPEN_PLAY,ALL_LEVELS,6,8,15,"Brandon Hall; Sarah Mitchell; James Wilson; David Brown; Elijah Anderson"
2024-09-01,21:00,22:00,Court 1,DRILL,ALL_LEVELS,4,8,18,"Mike Chen; Maria Santos; Mateo Cruz; Priya Sharma"
2024-09-02,06:00,07:30,Court 1,LEAGUE_PLAY,INTERMEDIATE,1,4,50,"Maria Santos"
2024-09-02,07:30,09:00,Court 2,SOCIAL,ALL_LEVELS,5,8,10,"Mike Chen; Megan Scott; Anna Garcia; Kevin Lee; Chris Taylor"
2024-09-02,09:00,10:30,Court 3,OPEN_PLAY,ALL_LEVELS,7,8,12,"Mike Chen; Ella Green; Henry Nelson; Tom Rivera; Alex Rivera"
2024-09-02,10:30,12:00,Court 6,CLINIC,INTERMEDIATE,7,8,30,"Jack Scott; Ella Green; Lisa Park; Sebastian Wright; Aiden Thomas"
2024-09-02,13:30,15:00,Court 5,OPEN_PLAY,ALL_LEVELS,6,12,15,"James Wilson; Kevin Lee; Mike Chen; Bella Bennett; Daniel Rogers"
2024-09-02,16:30,18:00,Court 4,OPEN_PLAY,ALL_LEVELS,8,12,12,"Riley Stewart; Maria Santos; Priya Sharma; Henry Nelson; Lily Murphy"
2024-09-02,18:00,19:30,Court 5,OPEN_PLAY,ALL_LEVELS,8,8,15,"Jaxon Ross; Emma Johnson; Rachel Kim; Mark Johnson"
2024-09-03,07:30,09:00,Court 5,OPEN_PLAY,ALL_LEVELS,3,8,12,"Aria Long; Jack Scott; Amelia Wilson"
2024-09-03,09:00,10:30,Court 3,OPEN_PLAY,ALL_LEVELS,6,8,18,"Natalie Gray; Mason Brown; James Wilson; Diana Park; Aurora Torres; Tom Rivera"
2024-09-03,10:30,12:00,Court 2,OPEN_PLAY,ALL_LEVELS,8,12,12,"Samuel Cox; Rachel Kim; Henry Nelson; Victoria Hernandez; Maria Santos; Jackson Bailey; Sophie Taylor; Amelia Wilson"
2024-09-03,12:00,13:30,Court 5,OPEN_PLAY,ALL_LEVELS,3,8,18,"David Brown; Rachel Kim; Logan Garcia"
2024-09-03,18:00,19:30,Court 6,DRILL,ALL_LEVELS,6,8,15,"Wyatt Young; Zoey Reed; Sam Roberts"
2024-09-03,21:00,22:00,Court 1,SOCIAL,ALL_LEVELS,5,16,10,"Evelyn Martinez; Liam Nelson; Lucas Martin; Jaxon Ross; Scarlett Baker"
2024-09-04,07:30,09:00,Court 2,OPEN_PLAY,ALL_LEVELS,6,12,18,"Sam Roberts; Tom Rivera; Victoria Hernandez"
2024-09-04,09:00,10:30,Court 6,OPEN_PLAY,ALL_LEVELS,5,8,12,"Alex Rivera; Tom Rivera; Anna Garcia; Lucas Martin"
2024-09-04,10:30,12:00,Court 6,CLINIC,INTERMEDIATE,5,8,30,"Sophia Lee; Addison Howard; Isabella Clark"
2024-09-04,13:30,15:00,Court 1,OPEN_PLAY,ALL_LEVELS,5,12,18,"Henry Nelson; Owen Adams; Victoria Hernandez; Elijah Anderson; Kevin Lee"
2024-09-04,15:00,16:30,Court 4,SOCIAL,ALL_LEVELS,8,16,15,"Jennifer Liu; Lisa Park; Caleb King; Anna Garcia; David Brown; Alex Rivera"
2024-09-05,06:00,07:30,Court 5,DRILL,ALL_LEVELS,1,6,20,"Maria Santos"
2024-09-05,09:00,10:30,Court 1,LEAGUE_PLAY,INTERMEDIATE,3,4,50,"Owen Adams; Sebastian Wright"
2024-09-05,10:30,12:00,Court 3,SOCIAL,ALL_LEVELS,4,8,15,"Sam Roberts; Sarah Mitchell; Kevin Lee; Alex Rivera"
2024-09-05,12:00,13:30,Court 2,OPEN_PLAY,ALL_LEVELS,5,12,12,"Abigail Robinson; David Brown; Miles Collins; Jackson Bailey; Ava White"
2024-09-05,13:30,15:00,Court 2,OPEN_PLAY,ALL_LEVELS,5,12,12,"Alex Rivera; Mason Brown; Joshua Ross; Ava White"
2024-09-05,15:00,16:30,Court 2,SOCIAL,ALL_LEVELS,3,8,15,"Sam Roberts; Priya Sharma; Tom Rivera"
2024-09-05,19:30,21:00,Court 4,CLINIC,INTERMEDIATE,4,8,25,"Sophie Taylor; Zoey Reed; Carter Thompson; Bella Bennett"
2024-09-05,21:00,22:00,Court 5,SOCIAL,ALL_LEVELS,3,8,10,"Jennifer Liu; Aiden Thomas; James Wilson"
2024-09-06,06:00,07:30,Court 2,CLINIC,INTERMEDIATE,5,16,20,"Lisa Park; Sarah Mitchell; Luke Hayes; Emma Johnson; Tom Rivera"
2024-09-06,07:30,09:00,Court 6,SOCIAL,ALL_LEVELS,4,8,10,"Priya Sharma; Ethan Moore; Charlotte Davis; Sebastian Wright"
2024-09-06,09:00,10:30,Court 3,SOCIAL,ALL_LEVELS,5,8,15,"Sebastian Wright; Tom Rivera; Megan Scott; David Brown; Alex Rivera"
2024-09-06,13:30,15:00,Court 1,DRILL,ALL_LEVELS,3,8,18,"David Brown; Lisa Park; Lucas Martin"
2024-09-06,15:00,16:30,Court 2,CLINIC,INTERMEDIATE,5,12,20,"Ryan Foster; Sophie Taylor; Rachel Kim; Jack Scott; Lisa Park"
2024-09-06,16:30,18:00,Court 5,LEAGUE_PLAY,INTERMEDIATE,3,4,35,"Isabella Clark; David Brown; Alex Rivera"
2024-09-07,06:00,07:30,Court 6,DRILL,ALL_LEVELS,2,6,15,"Jackson Bailey; Mike Chen"
2024-09-07,10:30,12:00,Court 3,OPEN_PLAY,ALL_LEVELS,7,12,12,"Maria Santos; Rachel Kim"
2024-09-07,12:00,13:30,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,18,"James Wilson; Ryan Foster; Kevin Lee; Carter Thompson"
