Date,Start Time,End Time,Court,Session Title,Format,Skill Level,Capacity,Price,Player Name,Status
12/01/2025,06:00,07:30,Court 3,Open Play - Beginner,Open Play,Beginner,8,12,Brittany Cox,Confirmed
12/01/2025,06:00,07:30,Court 3,Open Play - Beginner,Open Play,Beginner,8,12,Nathan Wells,Confirmed
12/01/2025,12:00,13:30,Court 2,Drill - Intermediate,Drill,Intermediate,6,20,Ryan O'Brien,Confirmed
12/01/2025,12:00,13:30,Court 2,Drill - Intermediate,Drill,Intermediate,6,20,Laura Mitchell,Cancelled
12/01/2025,15:00,16:30,Court 3,Drill - Intermediate,Drill,Intermediate,6,20,Vanessa Cruz,Confirmed
12/01/2025,15:00,16:30,Court 3,Drill - Intermediate,Drill,Intermediate,6,20,Tyler Grant,Confirmed
12/02/2025,06:00,07:30,Court 4,Open Play - All Levels,Open Play,All Levels,8,15,Mike Thompson,Confirmed
12/02/2025,18:00,19:30,Court 1,Open Play - Beginner,Open Play,Beginner,8,12,Tyler Grant,Confirmed
12/02/2025,18:00,19:30,Court 1,Open Play - Beginner,Open Play,Beginner,8,12,Jake Morrison,Confirmed
12/03/2025,12:00,13:30,Court 1,Clinic - Advanced,Clinic,Advanced,6,25,Diana Ross,Confirmed
12/03/2025,12:00,13:30,Court 1,Clinic - Advanced,Clinic,Advanced,6,25,Jessica Martinez,Confirmed
12/03/2025,15:00,16:30,Court 1,Clinic - Advanced,Clinic,Advanced,6,25,Tom Bradley,Confirmed
12/03/2025,15:00,16:30,Court 2,Drill - All Levels,Drill,All Levels,6,20,Hannah Clark,Confirmed
12/03/2025,15:00,16:30,Court 2,Drill - All Levels,Drill,All Levels,6,20,Derek Lawson,Confirmed
12/03/2025,18:00,19:30,Court 1,Open Play - Intermediate,Open Play,Intermediate,8,15,Carlos Mendez,Confirmed
12/03/2025,18:00,19:30,Court 1,Open Play - Intermediate,Open Play,Intermediate,8,15,Tom Bradley,Confirmed
12/04/2025,06:00,07:30,Court 2,Drill - Intermediate,Drill,Intermediate,6,20,Samantha Blake,Confirmed
12/04/2025,06:00,07:30,Court 2,Drill - Intermediate,Drill,Intermediate,6,20,Laura Mitchell,Confirmed
12/04/2025,09:00,10:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Heather Dunn,Confirmed
12/04/2025,09:00,10:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Derek Lawson,Confirmed
12/04/2025,09:00,10:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Vanessa Cruz,Confirmed
12/04/2025,09:00,10:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Laura Mitchell,Confirmed
12/04/2025,12:00,13:30,Court 4,Open Play - All Levels,Open Play,All Levels,8,15,Derek Lawson,Confirmed
12/04/2025,18:00,19:30,Court 1,Open Play - Intermediate,Open Play,Intermediate,8,15,Laura Mitchell,Confirmed
12/05/2025,09:00,10:30,Court 2,Clinic - Advanced,Clinic,Advanced,6,25,Sarah Kim,Confirmed
