date,startTime,endTime,court,format,skillLevel,registered,capacity,pricePerPlayer,playerNames
2025-10-01,06:00,07:30,Court 1,OPEN_PLAY,ALL_LEVELS,7,8,15,"Alex Rivera; Sarah Mitchell; James Wilson; Rachel Kim; Emma Johnson; Tom Rivera; Kevin Lee"
2025-10-01,06:00,07:30,Court 2,OPEN_PLAY,ALL_LEVELS,8,8,15,"Lisa Park; David Brown; Chris Taylor; Anna Garcia; Mike Chen; Sophie Taylor; Mark Johnson; Donna Johnson"
2025-10-01,08:00,09:30,Court 1,CLINIC,BEGINNER,6,12,25,"Nora Morgan; Jake Rodriguez; Zoey Reed; Charlotte Davis; Brandon Hall; Megan Scott"
2025-10-01,08:00,09:30,Court 3,DRILL,INTERMEDIATE,5,8,20,"Sarah Mitchell; James Wilson; Rachel Kim; Alex Rivera; Mike Chen"
2025-10-01,10:00,11:30,Court 2,OPEN_PLAY,ALL_LEVELS,4,8,15,"Emma Johnson; David Brown; Lisa Park; Tom Rivera"
2025-10-01,12:00,13:30,Court 4,LEAGUE_PLAY,ADVANCED,8,8,12,"James Wilson; Rachel Kim; Alex Rivera; Sarah Mitchell; Chris Taylor; Mike Chen; Mark Johnson; Sophie Taylor"
2025-10-01,17:00,18:30,Court 1,OPEN_PLAY,ALL_LEVELS,8,8,15,"Kevin Lee; Anna Garcia; Donna Johnson; Jake Rodriguez; Nora Morgan; Brandon Hall; Megan Scott; Zoey Reed"
2025-10-01,17:00,18:30,Court 2,OPEN_PLAY,ALL_LEVELS,6,8,15,"Tom Rivera; Emma Johnson; David Brown; Lisa Park; Charlotte Davis; Chris Taylor"
2025-10-01,18:30,20:00,Court 3,SOCIAL,ALL_LEVELS,10,16,10,"Alex Rivera; Sarah Mitchell; James Wilson; Rachel Kim; Emma Johnson; Kevin Lee; Anna Garcia; Mark Johnson; Sophie Taylor; Donna Johnson"
2025-10-02,06:00,07:30,Court 1,OPEN_PLAY,ALL_LEVELS,5,8,15,"Sarah Mitchell; James Wilson; Mike Chen; Rachel Kim; Chris Taylor"
2025-10-02,08:00,09:30,Court 2,CLINIC,BEGINNER,8,12,25,"Nora Morgan; Jake Rodriguez; Charlotte Davis; Zoey Reed; Brandon Hall; Megan Scott; Donna Johnson; Kevin Lee"
2025-10-02,10:00,11:30,Court 1,DRILL,INTERMEDIATE,4,8,20,"Alex Rivera; Sarah Mitchell; James Wilson; Rachel Kim"
2025-10-02,12:00,13:30,Court 3,OPEN_PLAY,ALL_LEVELS,3,8,15,"Tom Rivera; Emma Johnson; Lisa Park"
2025-10-02,17:00,18:30,Court 1,OPEN_PLAY,ALL_LEVELS,8,8,15,"Kevin Lee; Anna Garcia; David Brown; Chris Taylor; Mark Johnson; Sophie Taylor; Jake Rodriguez; Nora Morgan"
2025-10-02,17:00,18:30,Court 2,OPEN_PLAY,ALL_LEVELS,7,8,15,"Alex Rivera; Sarah Mitchell; James Wilson; Rachel Kim; Mike Chen; Emma Johnson; Tom Rivera"
2025-10-02,18:30,20:00,Court 4,LEAGUE_PLAY,ADVANCED,8,8,12,"James Wilson; Rachel Kim; Alex Rivera; Sarah Mitchell; Chris Taylor; Mike Chen; Mark Johnson; David Brown"
2025-10-03,06:00,07:30,Court 1,OPEN_PLAY,ALL_LEVELS,6,8,15,"Sarah Mitchell; Rachel Kim; Emma Johnson; Tom Rivera; Lisa Park; Kevin Lee"
2025-10-03,08:00,09:30,Court 3,DRILL,ALL_LEVELS,7,8,20,"Alex Rivera; James Wilson; Mike Chen; Chris Taylor; Mark Johnson; Sophie Taylor; David Brown"
2025-10-03,10:00,11:30,Court 2,CLINIC,BEGINNER,5,12,25,"Nora Morgan; Charlotte Davis; Zoey Reed; Brandon Hall; Megan Scott"
2025-10-03,17:00,18:30,Court 1,OPEN_PLAY,ALL_LEVELS,8,8,15,"Anna Garcia; Donna Johnson; Jake Rodriguez; Kevin Lee; Tom Rivera; Emma Johnson; Lisa Park; Rachel Kim"
2025-10-03,18:30,20:00,Court 2,SOCIAL,ALL_LEVELS,12,16,10,"Alex Rivera; Sarah Mitchell; James Wilson; Rachel Kim; Chris Taylor; Mike Chen; Mark Johnson; Sophie Taylor; Emma Johnson; Kevin Lee; Anna Garcia; David Brown"
2025-10-04,06:00,07:30,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,15,"Sarah Mitchell; James Wilson; Alex Rivera; Rachel Kim"
2025-10-04,08:00,09:30,Court 2,OPEN_PLAY,ALL_LEVELS,6,8,15,"Mike Chen; Chris Taylor; Tom Rivera; Emma Johnson; Lisa Park; David Brown"
2025-10-04,10:00,11:30,Court 3,CLINIC,INTERMEDIATE,4,8,25,"James Wilson; Rachel Kim; Alex Rivera; Sarah Mitchell"
