date,start_time,end_time,court,format,skill_level,registered,capacity,price,players
2025-02-03,07:00,09:00,Court 1,Open Play,Intermediate,6,8,15,John Smith;Jane Doe;Mike Brown;Sarah Lee;Tom Wilson;Amy Chen
2025-02-03,07:00,09:00,Court 2,Drill,Advanced,4,6,25,Pro Guy;Top Player;Sarah Lee;Tom Wilson
2025-02-03,09:30,11:30,Court 1,Open Play,All Levels,8,8,15,John Smith;Jane Doe;Mike Brown;Amy Chen;Bob Jones;Lisa Park;Dave Kim;New Player
2025-02-03,09:30,11:30,Court 2,Clinic,Beginner,3,8,30,New Player;Fresh Start;First Timer
2025-02-03,17:00,19:00,Court 1,Social,All Levels,5,12,10,Amy Chen;Bob Jones;Lisa Park;Dave Kim;Jane Doe
2025-02-03,17:00,19:00,Court 2,Open Play,Intermediate,2,8,15,John Smith;Mike Brown
2025-02-04,07:00,09:00,Court 1,Open Play,Intermediate,7,8,15,John Smith;Jane Doe;Mike Brown;Sarah Lee;Tom Wilson;Amy Chen;Bob Jones
2025-02-04,07:00,09:00,Court 2,Drill,Advanced,5,6,25,Pro Guy;Top Player;Sarah Lee;Tom Wilson;Ace Hitter
2025-02-04,09:30,11:30,Court 1,Open Play,All Levels,4,8,15,Lisa Park;Dave Kim;New Player;Fresh Start
2025-02-04,17:00,19:00,Court 1,Social,All Levels,3,12,10,Amy Chen;Bob Jones;Lisa Park
2025-02-04,17:00,19:00,Court 2,Round Robin,Advanced,6,8,20,Pro Guy;Top Player;Sarah Lee;Tom Wilson;Ace Hitter;John Smith
2025-02-05,07:00,09:00,Court 1,Open Play,Intermediate,5,8,15,John Smith;Jane Doe;Mike Brown;Sarah Lee;Amy Chen
2025-02-05,07:00,09:00,Court 2,Clinic,Beginner,2,8,30,First Timer;New Player
2025-02-05,09:30,11:30,Court 1,Open Play,All Levels,7,8,15,John Smith;Jane Doe;Mike Brown;Amy Chen;Bob Jones;Lisa Park;Dave Kim
2025-02-05,17:00,19:00,Court 1,Open Play,Intermediate,3,8,15,Tom Wilson;Sarah Lee;Mike Brown
