First Name*,Last Name*,Email*,Gender*,Age*,DUPR ID,DUPR rating,Division*,Type*,Team*
Evan,Blake,evan.blake@example.com,M,28,EVBLK001,3.1,Indie League East,4v4,Team Falcon
Liam,Stone,liam.stone@example.com,M,31,LISTN002,3.4,Indie League East,4v4,Team Falcon
Noah,Pierce,noah.pierce@example.com,M,26,NOPRC003,3.0,Indie League East,4v4,Team Falcon
Owen,Carter,owen.carter@example.com,M,29,OWCAR004,3.3,Indie League East,4v4,Team Falcon
Caleb,Frost,caleb.frost@example.com,M,27,CAFRO005,3.2,Indie League East,4v4,Team Harbor
Mason,Hayes,mason.hayes@example.com,M,30,MAHAY006,3.6,Indie League East,4v4,Team Harbor
Logan,Reed,logan.reed@example.com,M,25,LORED007,3.1,Indie League East,4v4,Team Harbor
Ryan,Wells,ryan.wells@example.com,M,32,RYWEL008,3.5,Indie League East,4v4,Team Harbor
Ethan,Drake,ethan.drake@example.com,M,24,ETDRA009,3.0,Indie League East,4v4,Team Comet
Lucas,Bowen,lucas.bowen@example.com,M,28,LUBOW010,3.2,Indie League East,4v4,Team Comet
Tyler,Nash,tyler.nash@example.com,M,27,TYNAS011,3.4,Indie League East,4v4,Team Comet
Gavin,Price,gavin.price@example.com,M,33,GAPRI012,3.6,Indie League East,4v4,Team Comet
Nolan,Bishop,nolan.bishop@example.com,M,26,NOBIS013,3.1,Indie League East,4v4,Team Vortex
Jordan,Abbott,jordan.abbott@example.com,M,29,JOABB014,3.3,Indie League East,4v4,Team Vortex
Isaac,Rowe,isaac.rowe@example.com,M,25,ISROW015,3.0,Indie League East,4v4,Team Vortex
Dylan,Brooks,dylan.brooks@example.com,M,31,DYBRO016,3.4,Indie League East,4v4,Team Vortex
Marcus,Hale,marcus.hale@example.com,M,28,MAHAL017,3.2,Indie League West,4v4,Team Summit
Julian,Park,julian.park@example.com,M,30,JUPAR018,3.5,Indie League West,4v4,Team Summit
Spencer,Gray,spencer.gray@example.com,M,26,SPGRA019,3.1,Indie League West,4v4,Team Summit
Grant,Young,grant.young@example.com,M,29,GRAYO020,3.3,Indie League West,4v4,Team Summit
Miles,Colt,miles.colt@example.com,M,27,MICOL021,3.2,Indie League West,4v4,Team Canyon
Wesley,Rowan,wesley.rowan@example.com,M,32,WEROA022,3.6,Indie League West,4v4,Team Canyon
Arthur,Kent,arthur.kent@example.com,M,25,ARKE023,3.1,Indie League West,4v4,Team Canyon
Nate,Steele,nate.steele@example.com,M,31,NASTE024,3.4,Indie League West,4v4,Team Canyon
Jared,Knox,jared.knox@example.com,M,24,JAKNO025,3.0,Indie League West,4v4,Team Drift
Brody,Lane,brody.lane@example.com,M,28,BROLA026,3.2,Indie League West,4v4,Team Drift
Trevor,Holt,trevor.holt@example.com,M,27,TREHO027,3.4,Indie League West,4v4,Team Drift
Colin,Vale,colin.vale@example.com,M,33,COLVA028,3.6,Indie League West,4v4,Team Drift
Parker,Shaw,parker.shaw@example.com,M,26,PASHA029,3.1,Indie League West,4v4,Team Blaze
Quinn,Reed,quinn.reed@example.com,M,29,QUIRE030,3.3,Indie League West,4v4,Team Blaze
Sawyer,Long,sawyer.long@example.com,M,25,SALON031,3.0,Indie League West,4v4,Team Blaze
Zane,Porter,zane.porter@example.com,M,31,ZAPOR032,3.4,Indie League West,4v4,Team Blaze
